Comune Localita’,Provincia,CAP,,Regione
SIMAXIS,OR,09088,,Sardegna
SIMBARIO,VV,89822,,Calabria
SIMERI CRICHI,CZ,88050,,Calabria
SINAGRA,ME,98069,,Sicilia
SINALUNGA,SI,53048,,Toscana
SINDIA,NU,08018,,Sardegna
SINI,OR,09090,,Sardegna
SINIO,CN,12050,,Piemonte
SINISCOLA,NU,08029,,Sardegna
SINNAI,CA,09048,,Sardegna
SINOPOLI,RC,89020,,Calabria
SINOPOLI INFERIORE,RC,89020,,Calabria
SIPICCIANO,VT,01020,,Lazio
SIPONTO,FG,71040,,Puglia
SIRACUSA,SR,96100,,Sicilia
SIRAI,CA,09013,,Sardegna
SIRIGNANO,AV,83020,,Campania
SIRIS,OR,09090,,Sardegna
SIRMIONE,BS,25019,,Lombardia
SIROLO,AN,60020,,Marche
SIRONE,LC,23844,,Lombardia
SIROR,TN,38054,,Trentino-Alto Adige
SIRTORI,LC,23896,,Lombardia
S'ISCALA,NU,08020,,Sardegna
SISINI,CA,09040,,Sardegna
SISMANO,TR,05020,,Umbria
SISSA,PR,43018,,Emilia-Romagna
SISTIANA,TS,34019,,Friuli-Venezia Giulia
SITIZANO,RC,89010,,Calabria
SIURGUS DONIGALA,CA,09040,,Sardegna
SIUSI,BZ,39040,,Trentino-Alto Adige
SIVIANO,BS,25050,,Lombardia
SIVIZZANO,PR,43050,,Emilia-Romagna
SIZIANO,PV,27010,,Lombardia
SIZZANO,NO,28070,,Piemonte
SLUDERNO,BZ,39020,,Trentino-Alto Adige
SMARANO,TN,38010,,Trentino-Alto Adige
SMERILLO,AP,63020,,Marche
SMIRRA,PU,61043,,Marche
SOANNE,PU,61016,,Marche
SOAVE,VR,37038,,Veneto
SOAVE MANTOVANO,MN,46040,,Lombardia
SOCCAVO,NA,80126,,Campania
SOCCHER,BL,32011,,Veneto
SOCCHIEVE,UD,33020,,Friuli-Venezia Giulia
SOCCORSO,ME,98040,,Sicilia
SOCI,AR,52010,,Toscana
SODDI',OR,09080,,Sardegna
SOGLIANO AL RUBICONE,FC,47030,,Emilia-Romagna
SOGLIANO CAVOUR,LE,73010,,Puglia
SOGLIO,AT,14020,,Piemonte
SOIANA,PI,56030,,Toscana
SOIANO DEL LAGO,BS,25080,,Lombardia
SOIS,BL,32100,,Veneto
SOLAGNA,VI,36020,,Veneto
SOLANAS,OR,09072,,Sardegna
SOLANO INFERIORE,RC,89010,,Calabria
SOLARA,MO,41030,,Emilia-Romagna
SOLARINO,SR,96010,,Sicilia
SOLARO,MI,20020,,Lombardia
SOLAROLO,MN,46040,,Lombardia
SOLAROLO RAINERIO,CR,26030,,Lombardia
SOLARUSSA,OR,09077,,Sardegna
SOLBIATE ARNO,VA,21048,,Lombardia
SOLBIATE COMASCO,CO,22070,,Lombardia
SOLBIATE OLONA,VA,21058,,Lombardia
SOLDA,BZ,39029,,Trentino-Alto Adige
SOLDANO,IM,18036,,Liguria
SOLEMINIS,CA,09040,,Sardegna
SOLERO,AL,15029,,Piemonte
SOLESINO,PD,35047,,Veneto
SOLETO,LE,73010,,Puglia
SOLFAGNANO,PG,06080,,Umbria
SOLFERINO,MN,46040,,Lombardia
SOLICCHIATA,CT,95030,,Sicilia
SOLIERA,MO,41019,,Emilia-Romagna
SOLIERA APUANA,MS,54018,,Toscana
SOLIGHETTO,TV,31053,,Veneto
SOLIGNANO,PR,43040,,Emilia-Romagna
SOLIGNANO NUOVO,MO,41014,,Emilia-Romagna
SOLIGO,TV,31010,,Veneto
SOLIMBERGO,PN,33090,,Friuli-Venezia Giulia
SOLITA',NU,08020,,Sardegna
SOLOFRA,AV,83029,,Campania
SOLOGNO,RE,42030,,Emilia-Romagna
SOLOMIAC,TO,10054,,Piemonte
SOLONGHELLO,AL,15020,,Piemonte
SOLOPACA,BN,82036,,Campania
SOLTO COLLINA,BG,24060,,Lombardia
SOLZA,BG,24030,,Lombardia
SOLZAGO,CO,22038,,Lombardia
SOMAGGIA,SO,23028,,Lombardia
SOMAGLIA,LO,26867,,Lombardia
SOMANO,CN,12060,,Piemonte
SOMMA LOMBARDO,VA,21019,,Lombardia
SOMMA VESUVIANA,NA,80049,,Campania
SOMMACAMPAGNA,VR,37066,,Veneto
SOMMACOLONIA,LU,55051,,Toscana
SOMMARIVA BOSCO,CN,12048,,Piemonte
SOMMARIVA PERNO,CN,12040,,Piemonte
SOMMATI,RI,02012,,Lazio
SOMMATINO,CL,93019,,Sicilia
SOMMO,PV,27048,,Lombardia
SONA,VR,37060,,Veneto
SONCINO,CR,26029,,Lombardia
SONDALO,SO,23035,,Lombardia
SONDRIO,SO,23100,,Lombardia
SONGAVAZZO,BG,24020,,Lombardia
SONICO,BS,25048,,Lombardia
SONNINO,LT,04010,,Lazio
SOPRABOLZANO,BZ,39059,,Trentino-Alto Adige
SOPRAMONTE,TN,38070,,Trentino-Alto Adige
SOPRANA,BI,13834,,Piemonte
SORA,FR,03039,,Lazio
SORAGA,TN,38030,,Trentino-Alto Adige
SORAGNA,PR,43019,,Emilia-Romagna
SORANO,GR,58010,,Toscana
SORANZEN,BL,32030,,Veneto
SORBANO,FC,47027,,Emilia-Romagna
SORBARA,MO,41030,,Emilia-Romagna
SORBO DI MONTELLA,AV,83050,,Campania
SORBO DI TAGLIACOZZO,AQ,67060,,Abruzzo
SORBO SAN BASILE,CZ,88050,,Calabria
SORBO SERPICO,AV,83050,,Campania
SORBOLO,PR,43058,,Emilia-Romagna
SORBOLONGO,PU,61040,,Marche
SORDEVOLO,BI,13817,,Piemonte
SORDIO,LO,26858,,Lombardia
SORESINA,CR,26015,,Lombardia
SORGA',VR,37060,,Veneto
SORGANE,FI,50126,,Toscana
SORGENTI DI SANTA LUCIA,SS,07012,,Sardegna
SORGNANO,MS,54030,,Toscana
SORGONO,NU,08038,,Sardegna
SORI,GE,16030,,Liguria
SORIA,PU,61100,,Marche
SORIANELLO,VV,89831,,Calabria
SORIANO CALABRO,VV,89831,,Calabria
SORIANO NEL CIMINO,VT,01038,,Lazio
SORICO,CO,22010,,Lombardia
SORISO,NO,28010,,Piemonte
SORISOLE,BG,24010,,Lombardia
SORMANO,CO,22030,,Lombardia
SORRADILE,OR,09080,,Sardegna
SORRENTO,NA,80067,,Campania
SORSO,SS,07037,,Sardegna
SORTINO,SR,96010,,Sicilia
SORVARO,SA,84050,,Campania
SOS ALINOS,NU,08028,,Sardegna
SOSPIRO,CR,26048,,Lombardia
SOSPIROLO,BL,32037,,Veneto
SOSSAI,BL,32024,,Veneto
SOSSANO,VI,36040,,Veneto
SOSTEGNO,BI,13868,,Piemonte
SOTTO IL MONTE GIOVANNI XXIII,BG,24039,,Lombardia
SOTTOCASTELLO,BL,32040,,Veneto
SOTTOMARINA,VE,30019,,Veneto
SOVANA,GR,58010,,Toscana
SOVAZZA,NO,28010,,Piemonte
SOVER,TN,38048,,Trentino-Alto Adige
SOVERATO,CZ,88068,,Calabria
SOVERATO SUPERIORE,CZ,88068,,Calabria
SOVERE,BG,24060,,Lombardia
SOVERIA MANNELLI,CZ,88049,,Calabria
SOVERIA SIMERI,CZ,88050,,Calabria
SOVERZENE,BL,32010,,Veneto
SOVICILLE,SI,53018,,Toscana
SOVICO,MI,20050,,Lombardia
SOVIGLIANA,FI,50053,,Toscana
SOVIZZO,VI,36050,,Veneto
SOVRAMONTE,BL,32030,,Veneto
SOZZAGO,NO,28060,,Piemonte
SOZZIGALLI,MO,41019,,Emilia-Romagna
SPADAFORA,ME,98048,,Sicilia
SPADOLA,VV,89822,,Calabria
SPAGNOLA,TP,91020,,Sicilia
SPARANISE,CE,81056,,Campania
SPARONE,TO,10080,,Piemonte
SPARTA',ME,98163,,Sicilia
SPAZZATE SASSATELLI,BO,40060,,Emilia-Romagna
SPECCHIA,LE,73040,,Puglia
SPECCHIA GALLONE,LE,73020,,Puglia
SPECCHIA TARANTINA,TA,74010,,Puglia
SPECCHIO,PR,43040,,Emilia-Romagna
SPELLO,PG,06038,,Umbria
SPELONGA,AP,63043,,Marche
SPERA,TN,38059,,Trentino-Alto Adige
SPERCENIGO,TV,31050,,Veneto
SPERLINGA,EN,94010,,Sicilia
SPERLONGA,LT,04029,,Lazio
SPERONE,AV,83020,,Campania
SPERONE DI CUSTONACI,TP,91010,,Sicilia
SPERT,BL,32010,,Veneto
SPESSA,PV,27010,,Lombardia
SPEZZANO,MO,41040,,Emilia-Romagna
SPEZZANO ALBANESE,CS,87019,,Calabria
SPEZZANO ALBANESE STAZIONE,CS,87010,,Calabria
SPEZZANO ALBANESE TERME,CS,87010,,Calabria
SPEZZANO DELLA SILA,CS,87058,,Calabria
SPEZZANO PICCOLO,CS,87050,,Calabria
SPIANATE,LU,55010,,Toscana
SPIANO,TE,64040,,Abruzzo
SPIAZZI,VR,37010,,Veneto
SPIAZZO RENDENA,TN,38088,,Trentino-Alto Adige
SPICCHIO,FI,50053,,Toscana
SPIGNO MONFERRATO,AL,15018,,Piemonte
SPIGNO SATURNIA,LT,04020,,Lazio
SPILAMBERTO,MO,41057,,Emilia-Romagna
SPILIMBERGO,PN,33097,,Friuli-Venezia Giulia
SPILINGA,VV,89864,,Calabria
SPIN,VI,36060,,Veneto
SPINA,PG,06050,,Umbria
SPINADESCO,CR,26020,,Lombardia
SPINAZZOLA,BA,70058,,Puglia
SPINEA,VE,30038,,Veneto
SPINEDA,CR,26030,,Lombardia
SPINETE,CB,86020,,Molise
SPINETO SCRIVIA,AL,15050,,Piemonte
SPINETOLI,AP,63036,,Marche
SPINETTA,CN,12010,,Piemonte
SPINETTA MARENGO,AL,15047,,Piemonte
SPINIMBECCO,VR,37040,,Veneto
SPINO D'ADDA,CR,26016,,Lombardia
SPINONE AL LAGO,BG,24060,,Lombardia
SPINOSO,PZ,85050,,Basilicata
SPIRANO,BG,24050,,Lombardia
SPIRITO SANTO,RC,89128,,Calabria
SPOLETO,PG,06049,,Umbria
SPOLTORE,PE,65010,,Abruzzo
SPONGANO,LE,73038,,Puglia
SPORMAGGIORE,TN,38010,,Trentino-Alto Adige
SPORMINORE,TN,38010,,Trentino-Alto Adige
SPOTORNO,SV,17028,,Liguria
SPRESIANO,TV,31027,,Veneto
SPRIANA,SO,23020,,Lombardia
SQUILLACE,CZ,88069,,Calabria
SQUILLANI,AV,83010,,Campania
SQUILLE,CE,81010,,Campania
SQUINZANO,LE,73018,,Puglia
ST.ANDRA,BZ,39040,,Trentino-Alto Adige
ST.CHRISTINA,BZ,39047,,Trentino-Alto Adige
ST.FELIX,BZ,39010,,Trentino-Alto Adige
ST.GERTRAUD IN ULTEN,BZ,39010,,Trentino-Alto Adige
ST.JAKOB BEI BOZEN,BZ,39050,,Trentino-Alto Adige
ST.JAKOB IN AHRNTAL,BZ,39030,,Trentino-Alto Adige
ST.JOHANN IN AHRNTAL,BZ,39030,,Trentino-Alto Adige
ST.KASSIAN,BZ,39030,,Trentino-Alto Adige
ST.LEONHARD IN PASSEIER,BZ,39015,,Trentino-Alto Adige
ST.LORENZEN,BZ,39030,,Trentino-Alto Adige
ST.LUGANO,BZ,39040,,Trentino-Alto Adige
ST.MARTIN GSIES,BZ,39030,,Trentino-Alto Adige
ST.MARTIN IN PASSEIER,BZ,39010,,Trentino-Alto Adige
ST.MARTIN IN THURN,BZ,39030,,Trentino-Alto Adige
ST.NIKOLAUS ULTEN,BZ,39010,,Trentino-Alto Adige
ST.PANKRAZ,BZ,39010,,Trentino-Alto Adige
ST.PAULS,BZ,39050,,Trentino-Alto Adige
ST.PETER LAJEN,BZ,39040,,Trentino-Alto Adige
ST.SIGMUND,BZ,39030,,Trentino-Alto Adige
ST.ULRICH,BZ,39046,,Trentino-Alto Adige
ST.VALENTIN A.D. HEIDE,BZ,39020,,Trentino-Alto Adige
ST.VIGIL ENNEBERG,BZ,39030,,Trentino-Alto Adige
ST.WALBURG ULTEN,BZ,39016,,Trentino-Alto Adige
STABBIA,FI,50050,,Toscana
STABEN,BZ,39020,,Trentino-Alto Adige
STADOLINA,BS,25050,,Lombardia
STAFFARDA,CN,12030,,Piemonte
STAFFOLI,PI,56020,,Toscana
STAFFOLO,AN,60039,,Marche
STAGGIA,SI,53038,,Toscana
STAGGIA MODENESE,MO,41030,,Emilia-Romagna
STAGGIANO,AR,52030,,Toscana
STAGLIENO,GE,16137,,Liguria
STAGNO,LI,57017,,Toscana
STAGNO LOMBARDO,CR,26049,,Lombardia
STAITI,RC,89030,,Calabria
STALETTI',CZ,88069,,Calabria
STALLAVENA,VR,37020,,Veneto
STANGE,BZ,39040,,Trentino-Alto Adige
STANGHE,BZ,39040,,Trentino-Alto Adige
STANGHELLA,PD,35048,,Veneto
STANIC,BA,70123,,Puglia
STARANZANO,GO,34079,,Friuli-Venezia Giulia
STARO,VI,36030,,Veneto
STARZE DI SUMMONTE,AV,83010,,Campania
STATIGLIANO,CE,81051,,Campania
STATTE,TA,74010,,Puglia
STATURANO,CE,81100,,Campania
STAVA,BZ,39020,,Trentino-Alto Adige
STAZZANO,AL,15060,,Piemonte
STAZZEMA,LU,55040,,Toscana
STAZZO,CT,95020,,Sicilia
STAZZONA,CO,22010,,Lombardia
STAZZU BRUCIATU,NU,08020,,Sardegna
STAZZU MESU,NU,08020,,Sardegna
STEFANACONI,VV,89843,,Calabria
STEINEGG,BZ,39050,,Trentino-Alto Adige
STEINHAUS,BZ,39030,,Trentino-Alto Adige
STEINMANNWALD,BZ,39050,,Trentino-Alto Adige
STELLA,SV,17044,,Liguria
STELLA CILENTO,SA,84070,,Campania
STELLA DI MONSANPOLO,AP,63030,,Marche
STELLANELLO,SV,17020,,Liguria
STELLATA,FE,44010,,Emilia-Romagna
STELLETANONE,RC,89050,,Calabria
STELVIO,BZ,39020,,Trentino-Alto Adige
STENICO,TN,38070,,Trentino-Alto Adige
STERN,BZ,39030,,Trentino-Alto Adige
STERNATIA,LE,73010,,Puglia
STERPETE,PG,06034,,Umbria
STERPITO,PZ,85020,,Basilicata
STERZING,BZ,39049,,Trentino-Alto Adige
STEVANI,AL,15030,,Piemonte
STEZZANO,BG,24040,,Lombardia
STIA,AR,52017,,Toscana
STIAVA,LU,55040,,Toscana
STICCIANO,GR,58030,,Toscana
STICCIANO STAZIONE,GR,58030,,Toscana
STIENTA,RO,45039,,Veneto
STIFONE,TR,05027,,Umbria
STIGLIANO,MT,75018,,Basilicata
STIGNANO,RC,89040,,Calabria
STILFS,BZ,39020,,Trentino-Alto Adige
STILO,RC,89049,,Calabria
STIMIGLIANO,RI,02048,,Lazio
STIMIGLIANO STAZIONE,RI,02040,,Lazio
STINTINO,SS,07040,,Sardegna
STIO,SA,84075,,Campania
STIPES,RI,02020,,Lazio
STOCCHETTA,BS,25136,,Lombardia
STOLVIZZA,UD,33010,,Friuli-Venezia Giulia
STONER,VI,36052,,Veneto
STORNARA,FG,71047,,Puglia
STORNARELLA,FG,71048,,Puglia
STORO,TN,38089,,Trentino-Alto Adige
STRA',PC,29010,,Emilia-Romagna
STRADA,AR,52018,,Toscana
STRADA IN CHIANTI,FI,50027,,Toscana
STRADA SAN ZENO,FC,47010,,Emilia-Romagna
STRADELLA,PV,27049,,Lombardia
STRAMBINELLO,TO,10010,,Piemonte
STRAMBINO,TO,10019,,Piemonte
STRAMENTIZZO,TN,38030,,Trentino-Alto Adige
STRANGOLAGALLI,FR,03020,,Lazio
STRASATTI DI MARSALA,TP,91020,,Sicilia
STRASSOLDO,UD,33050,,Friuli-Venezia Giulia
STRAULAS,NU,08020,,Sardegna
STRAVIGNINO,BS,25060,,Lombardia
STRAVINO,TN,38073,,Trentino-Alto Adige
STREGNA,UD,33040,,Friuli-Venezia Giulia
STRELA,PR,43050,,Emilia-Romagna
STREMBO,TN,38080,,Trentino-Alto Adige
STRESA,VB,28838,,Piemonte
STRETTI DI ERACLEA,VE,30020,,Veneto
STRETTURA,PG,06040,,Umbria
STREVI,AL,15019,,Piemonte
STRIANO,NA,80040,,Campania
STRIBUGLIANO,GR,58040,,Toscana
STRIGNO,TN,38059,,Trentino-Alto Adige
STROMBOLI,ME,98050,,Sicilia
STRONA,BI,13823,,Piemonte
STRONCONE,TR,05039,,Umbria
STRONGOLI,KR,88816,,Calabria
STROPPIANA,VC,13010,,Piemonte
STROPPO,CN,12020,,Piemonte
STROVE,SI,53035,,Toscana
STROZZA,BG,24030,,Lombardia
STRUDA',LE,73020,,Puglia
STRUGAS,NU,08020,,Sardegna
STRUPPA,GE,16165,,Liguria
STUFFIONE,MO,41017,,Emilia-Romagna
STUPINIGI,TO,10040,,Piemonte
STURLA,GE,16147,,Liguria
STURNO,AV,83055,,Campania
SU CANALE,SS,07020,,Sardegna
SU COLOGONE,NU,08025,,Sardegna
SU COSSU,NU,08020,,Sardegna
SU LAU,NU,08034,,Sardegna
SU LINALVU,NU,08020,,Sardegna
SU PINU,NU,08048,,Sardegna
SU PRADU,NU,08020,,Sardegna
SU TILLIO,NU,08020,,Sardegna
SU TROCCU,NU,08048,,Sardegna
SUARDI,PV,27030,,Lombardia
SUAREDDA,NU,08020,,Sardegna
SUBBIANO,AR,52010,,Toscana
SUBIACO,RM,00028,,Lazio
SUCCHIVO,NA,80070,,Campania
SUCCISO,RE,42030,,Emilia-Romagna
SUCCIVO,CE,81030,,Campania
SUEGLIO,LC,23835,,Lombardia
SUELLI,CA,09040,,Sardegna
SUELLO,LC,23867,,Lombardia
SUGANO,TR,05010,,Umbria
SUIO TERME,LT,04020,,Lazio
SUISIO,BG,24040,,Lombardia
SULBIATE,MI,20050,,Lombardia
SULDEN,BZ,39029,,Trentino-Alto Adige
SULMONA,AQ,67039,,Abruzzo
SULZANO,BS,25058,,Lombardia
SUMIRAGO,VA,21040,,Lombardia
SUMMAGA,VE,30020,,Veneto
SUMMONTE,AV,83010,,Campania
SUNA,VB,28925,,Piemonte
SUNI,NU,08010,,Sardegna
SUNO,NO,28019,,Piemonte
SUPERGA,TO,10132,,Piemonte
SUPERSANO,LE,73040,,Puglia
SUPINO,FR,03019,,Lazio
SURANO,LE,73030,,Puglia
SURBO,LE,73010,,Puglia
SURDO,CS,87030,,Calabria
SUSA,TO,10059,,Piemonte
SUSANO,BO,40040,,Emilia-Romagna
SUSEGANA,TV,31058,,Veneto
SUSTINENTE,MN,46030,,Lombardia
SUTERA,CL,93010,,Sicilia
SUTRI,VT,01015,,Lazio
SUTRIO,UD,33020,,Friuli-Venezia Giulia
SUVERETO,LI,57028,,Toscana
SUVERO,SP,19020,,Liguria
SUVIANA,BO,40030,,Emilia-Romagna
SUZZARA,MN,46029,,Lombardia
TABACCARO,TP,91020,,Sicilia
TABELLANO,MN,46030,,Lombardia
TABIANO,PR,43030,,Emilia-Romagna
TACCONA,MI,20053,,Lombardia
TACCONE,MT,75022,,Basilicata
TACENO,LC,23837,,Lombardia
TADASUNI,OR,09080,,Sardegna
TAGGIA,IM,18018,,Liguria
TAGLIACOZZO,AQ,67069,,Abruzzo
TAGLIATA,CN,12045,,Piemonte
TAGLIO DI PO,RO,45019,,Veneto
TAGLIOLE,MO,41027,,Emilia-Romagna
TAGLIOLO MONFERRATO,AL,15070,,Piemonte
TAI DI CADORE,BL,32040,,Veneto
TAIBON AGORDINO,BL,32027,,Veneto
TAIEDO,PN,33083,,Friuli-Venezia Giulia
TAINO,VA,21020,,Lombardia
TAIO,TN,38010,,Trentino-Alto Adige
TAIPANA,UD,33040,,Friuli-Venezia Giulia
TAIZZANO,TR,05030,,Umbria
TALAMELLO,PU,61015,,Marche
TALAMONA,SO,23018,,Lombardia
TALAMONE,GR,58010,,Toscana
TALANA,NU,08040,,Sardegna
TALAVA',NU,08020,,Sardegna
TALEGGIO,BG,24010,,Lombardia
TALIGNANO,PR,43030,,Emilia-Romagna
TALLA,AR,52010,,Toscana
TALLACANO,AP,63041,,Marche
TALMASSONS,UD,33030,,Friuli-Venezia Giulia
TALSANO,TA,74029,,Puglia
TAMAI,PN,33070,,Friuli-Venezia Giulia
TAMARA,FE,44030,,Emilia-Romagna
TAMARISPA,NU,08020,,Sardegna
TAMBRE D'ALPAGO,BL,32010,,Veneto
TANAS,BZ,39020,,Trentino-Alto Adige
TANAUNELLA,NU,08020,,Sardegna
TANCAU,NU,08040,,Sardegna
TAORMINA,ME,98039,,Sicilia
TAPOGLIANO,UD,33040,,Friuli-Venezia Giulia
TAQUISARA,NU,08040,,Sardegna
TARANO,RI,02040,,Lazio
TARANTA PELIGNA,CH,66018,,Abruzzo
TARANTASCA,CN,12020,,Piemonte
TARANTO,TA,74100,,Puglia
TARCENTO,UD,33017,,Friuli-Venezia Giulia
TARCES,BZ,39020,,Trentino-Alto Adige
TARDIANO,SA,84030,,Campania
TARQUINIA,VT,01016,,Lazio
TARRES,BZ,39020,,Trentino-Alto Adige
TARSCH,BZ,39020,,Trentino-Alto Adige
TARSIA,CS,87040,,Calabria
TARSOGNO,PR,43050,,Emilia-Romagna
TARTANO,SO,23010,,Lombardia
TARTSCH,BZ,39020,,Trentino-Alto Adige
TARVISIO,UD,33018,,Friuli-Venezia Giulia
TARZO,TV,31020,,Veneto
TASSAROLO,AL,15060,,Piemonte
TASSULLO,TN,38010,,Trentino-Alto Adige
TATTI,GR,58040,,Toscana
TAUFERS IM MUNSTERTAL,BZ,39020,,Trentino-Alto Adige
TAURANO,AV,83020,,Campania
TAURASI,AV,83030,,Campania
TAUREANA,RC,89010,,Calabria
TAURIANO,PN,33097,,Friuli-Venezia Giulia
TAURIANOVA,RC,89029,,Calabria
TAURISANO,LE,73056,,Puglia
TAVAGNACCO,UD,33010,,Friuli-Venezia Giulia
TAVAGNASCO,TO,10010,,Piemonte
TAVARNELLE VAL DI PESA,FI,50028,,Toscana
TAVARNUZZE,FI,50029,,Toscana
TAVAZZANO CON VILLAVESCO,LO,26838,,Lombardia
TAVENNA,CB,86030,,Molise
TAVERNA,CZ,88055,,Calabria
TAVERNA DI MONTALTO UFFUGO,CS,87040,,Calabria
TAVERNA DI MONTE COLOMBO,RN,47854,,Emilia-Romagna
TAVERNA DI SCHIAVI DI ABRUZZO,CH,66040,,Abruzzo
TAVERNANOVA,NA,80013,,Campania
TAVERNE D'ARBIA,SI,53010,,Toscana
TAVERNELLE,PG,06068,,Umbria
TAVERNELLE EMILIA,BO,40010,,Emilia-Romagna
TAVERNELLE VICENTINA,VI,36077,,Veneto
TAVERNERIO,CO,22038,,Lombardia
TAVERNOLA,CO,22100,,Lombardia
TAVERNOLA BERGAMASCA,BG,24060,,Lombardia
TAVERNOLA SAN FELICE,AV,83020,,Campania
TAVERNOLE SUL MELLA,BS,25060,,Lombardia
TAVIANO,LE,73057,,Puglia
TAVIGLIANO,BI,13811,,Piemonte
TAVODO,TN,38070,,Trentino-Alto Adige
TAVOLA,PO,59014,,Toscana
TAVOLETO,PU,61020,,Marche
TAVON,TN,38010,,Trentino-Alto Adige
TAVULLIA,PU,61010,,Marche
TEANA,PZ,85032,,Basilicata
TEANO,CE,81057,,Campania
TECCHIENA,FR,03010,,Lazio
TEGGIANO,SA,84039,,Campania
TEGLIA,GE,16161,,Liguria
TEGLIO,SO,23036,,Lombardia
TEGLIO VENETO,VE,30025,,Veneto
TEGOLETO,AR,52040,,Toscana
TEL,BZ,39020,,Trentino-Alto Adige
TELESE TERME,BN,82037,,Campania
TELGATE,BG,24060,,Lombardia
TELLARO,SP,19030,,Liguria
TELTI,SS,07020,,Sardegna
TELVE DI SOPRA,TN,38050,,Trentino-Alto Adige
TELVE DI VALSUGANA,TN,38050,,Trentino-Alto Adige
TEMPIO PAUSANIA,SS,07029,,Sardegna
TEMU',BS,25050,,Lombardia
TENAGLIE,TR,05020,,Umbria
TENCAROLA,PD,35030,,Veneto
TENDOLA,MS,54030,,Toscana
TENERANO,MS,54020,,Toscana
TENNA,TN,38050,,Trentino-Alto Adige
TENNO,TN,38060,,Trentino-Alto Adige
TEODONE,BZ,39031,,Trentino-Alto Adige
TEODORANO,FC,47010,,Emilia-Romagna
TEOLO,PD,35037,,Veneto
TEOR,UD,33050,,Friuli-Venezia Giulia
TEORA,AV,83056,,Campania
TERAMO,TE,64100,,Abruzzo
TERDOBBIATE,NO,28070,,Piemonte
TEREGLIO,LU,55020,,Toscana
TERELLE,FR,03040,,Lazio
TERENTEN,BZ,39030,,Trentino-Alto Adige
TERENTO,BZ,39030,,Trentino-Alto Adige
TERENZANO,UD,33050,,Friuli-Venezia Giulia
TERENZO,PR,43040,,Emilia-Romagna
TERGU,SS,07030,,Sardegna
TERLAGO,TN,38070,,Trentino-Alto Adige
TERLAN,BZ,39018,,Trentino-Alto Adige
TERLANO,BZ,39018,,Trentino-Alto Adige
TERLIZZI,BA,70038,,Puglia
TERME DI STIGLIANO,RM,00060,,Lazio
TERME VIGLIATORE,ME,98050,,Sicilia
TERMENO SULLA STRADA DEL VINO,BZ,39040,,Trentino-Alto Adige
TERMINE,BL,32010,,Veneto
TERMINI,NA,80068,,Campania
TERMINI IMERESE,PA,90018,,Sicilia
TERMO,SP,19136,,Liguria
TERMOLI,CB,86039,,Molise
TERNATE,VA,21020,,Lombardia
TERNENGO,BI,13844,,Piemonte
TERNI,TR,05100,,Umbria
TERNO D'ISOLA,BG,24030,,Lombardia
TERONTOLA,AR,52040,,Toscana
TERRA DEL SOLE,FC,47010,,Emilia-Romagna
TERRACINA,LT,04019,,Lazio
TERRADURA DI ASCEA,SA,84070,,Campania
TERRAGNOLO,TN,38060,,Trentino-Alto Adige
TERRALBA,OR,09098,,Sardegna
TERRANEGRA,PD,35127,,Veneto
TERRANOVA,CH,66010,,Abruzzo
TERRANOVA DA SIBARI,CS,87010,,Calabria
TERRANOVA D'ARPAISE,BN,82010,,Campania
TERRANOVA DEI PASSERINI,LO,26827,,Lombardia
TERRANOVA DI POLLINO,PZ,85030,,Basilicata
TERRANOVA MONFERRATO,AL,15030,,Piemonte
TERRANOVA SAPPO MINULIO,RC,89010,,Calabria
TERRANUOVA BRACCIOLINI,AR,52028,,Toscana
TERRAPADEDDA,NU,08020,,Sardegna
TERRAROSSA,MS,54019,,Toscana
TERRASINI,PA,90049,,Sicilia
TERRASSA PADOVANA,PD,35020,,Veneto
TERRATI,CS,87030,,Calabria
TERRAVECCHIA,CS,87060,,Calabria
TERRAZZANO,MI,20017,,Lombardia
TERRAZZO,VR,37040,,Veneto
TERRENOVE BAMBINA,TP,91020,,Sicilia
TERRES,TN,38010,,Trentino-Alto Adige
TERRESOLI,CA,09010,,Sardegna
TERRETI,RC,89060,,Calabria
TERRICCIOLA,PI,56030,,Toscana
TERRINCA,LU,55040,,Toscana
TERROSSA,VR,37030,,Veneto
TERRUGGIA,AL,15030,,Piemonte
TERTENIA,NU,08047,,Sardegna
TERZIGNO,NA,80040,,Campania
TERZO,AL,15010,,Piemonte
TERZO DI AQUILEIA,UD,33050,,Friuli-Venezia Giulia
TERZO DI TOLMEZZO,UD,33020,,Friuli-Venezia Giulia
TERZO LA PIEVE,PG,06040,,Umbria
TERZOLAS,TN,38027,,Trentino-Alto Adige
TERZONE,RI,02010,,Lazio
TERZORIO,IM,18010,,Liguria
TESERO,TN,38038,,Trentino-Alto Adige
TESIMO,BZ,39010,,Trentino-Alto Adige
TESORIERO,ME,98068,,Sicilia
TESSANO,CS,87040,,Calabria
TESSELLO,FC,47020,,Emilia-Romagna
TESSENNANO,VT,01010,,Lazio
TESSERA,VE,30030,,Veneto
TESTA DELL'ACQUA,SR,96010,,Sicilia
TESTA DI LEPRE DI SOPRA,RM,00050,,Lazio
TESTACCIO D'ISCHIA,NA,80070,,Campania
TESTICO,SV,17020,,Liguria
TESTONA,TO,10027,,Piemonte
TETI,NU,08030,,Sardegna
TEULADA,CA,09019,,Sardegna
TEVEROLA,CE,81030,,Campania
TEZZE,TV,31028,,Veneto
